Date,GE_Close,GE_Return,SP_Close,SP_Return,Risk_Free,GE_DTVolume,CPI,Oil_Change,GDP_Growth,SMB,HML
31/01/2000,44.667,0,1394.46,0.025,0.021,-0.270180623,0.0007,0.0154,0.0045,-2.88,-0.4
01/02/2000,45.333,0.015,1409.28,0.011,0.022,0.255078572,0.0007,0.021,0.0045,-0.14,0.14
02/02/2000,44.688,-0.014,1409.12,0,0.022,-0.201865467,0.0007,-0.0237,0.0045,1.72,-0.53
03/02/2000,46.417,0.039,1424.97,0.011,0.022,-0.072785767,0.0007,0.0174,0.0045,1.37,-1.38
04/02/2000,47.188,0.017,1424.37,0,0.022,-0.102061091,0.0007,0.0282,0.0045,1.18,-0.63
07/02/2000,45.5,-0.036,1424.24,0,0.022,0.006489753,0.0007,-0.0128,0.0045,1.7,-1.39
08/02/2000,45.688,0.004,1441.72,0.012,0.022,0.02242822,0.0007,-0.0151,0.0045,0.71,-1.8
09/02/2000,44.688,-0.022,1411.71,-0.021,0.022,-0.14288236,0.0007,0.0268,0.0045,1.82,-0.11
10/02/2000,45.146,0.01,1416.83,0.004,0.022,0.196188194,0.0007,0.0229,0.0045,1.6,-1.15
11/02/2000,44.583,-0.012,1387.12,-0.021,0.022,0.072246917,0.0007,0.0003,0.0045,1.08,0.64
14/02/2000,44.792,0.005,1389.94,0.002,0.022,-0.292447597,0.0007,0.0275,0.0045,0.61,0.19
15/02/2000,45.833,0.023,1402.05,0.009,0.022,0.294431952,0.0007,-0.0063,0.0045,-0.63,-0.02
16/02/2000,45.219,-0.013,1387.67,-0.01,0.022,-0.228050044,0.0007,-0.0003,0.0045,1.96,-0.5
17/02/2000,43.667,-0.034,1388.26,0,0.022,0.990193245,0.0007,-0.0196,0.0045,2.08,-1.26
18/02/2000,41.708,-0.045,1346.09,-0.03,0.022,0.221594033,0.0007,0.0017,0.0045,1.12,0.66
